Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01802","Sugar cane","2020","2020","ha","23340","I","Imputed value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5312","Area harvested","01802","Sugar cane","2021","2021","ha","28943","I","Imputed value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2008","2008","tonnes","416730","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2009","2009","tonnes","433500","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2010","2010","tonnes","818675","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2011","2011","tonnes","1222000","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2012","2012","tonnes","1055675","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2013","2013","tonnes","865130","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2014","2014","tonnes","1840465","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2015","2015","tonnes","2018655","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2016","2016","tonnes","2019000","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2017","2017","tonnes","1764390","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2018","2018","tonnes","1834525","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2019","2019","tonnes","1490470","A","Official figure"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2020","2020","tonnes","1484914.81","I","Imputed value"
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2021","2021","tonnes","1885346.26","I","Imputed value"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5312","Area harvested","01802","Sugar cane","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2008","2008","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2016","2016","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2017","2017","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2018","2018","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2019","2019","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2020","2020","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2021","2021","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2008","2008","ha","26000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2009","2009","ha","26000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2010","2010","ha","26000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2011","2011","ha","26000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2012","2012","ha","26000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","26000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","26084","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2015","2015","ha","26462","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2016","2016","ha","26694","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2017","2017","ha","26838","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2018","2018","ha","26864","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","26926","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","27016","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","27107","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2008","2008","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2009","2009","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2010","2010","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2011","2011","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2012","2012","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2013","2013","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2014","2014","tonnes","265746.93","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2015","2015","tonnes","269556.86","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2016","2016","tonnes","271855.04","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2017","2017","tonnes","273293.47","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2018","2018","tonnes","273574.28","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2019","2019","tonnes","274196.41","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2020","2020","tonnes","275091.98","I","Imputed value"
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2021","2021","tonnes","275987.56","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2008","2008","ha","79000","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2009","2009","ha","95000","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2010","2010","ha","91022","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2011","2011","ha","87559","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2012","2012","ha","88894","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2013","2013","ha","90211","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2014","2014","ha","93157","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2015","2015","ha","94681","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2016","2016","ha","96813","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2017","2017","ha","98522","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2018","2018","ha","96672","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2019","2019","ha","97336","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2020","2020","ha","97510","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5312","Area harvested","01802","Sugar cane","2021","2021","ha","97173","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2008","2008","tonnes","2500000","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2009","2009","tonnes","3000000","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2010","2010","tonnes","2905554.17","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2011","2011","tonnes","2805181.93","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2012","2012","tonnes","2858682.98","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2013","2013","tonnes","2895271.94","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2014","2014","tonnes","2948453.5","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2015","2015","tonnes","3006576.7","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2016","2016","tonnes","3054149.92","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2017","2017","tonnes","3098346.3","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2018","2018","tonnes","3150468.03","I","Imputed value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2019","2019","tonnes","3100988.08","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2020","2020","tonnes","3116600.81","E","Estimated value"
"QCL","Crops and livestock products","450","Madagascar","5510","Production","01802","Sugar cane","2021","2021","tonnes","3122685.64","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2008","2008","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2009","2009","ha","24000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2010","2010","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2011","2011","ha","25000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2012","2012","ha","30000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2013","2013","ha","30000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2014","2014","ha","30269","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2015","2015","ha","29778","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2016","2016","ha","27933","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2017","2017","ha","25628","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2018","2018","ha","27005","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2019","2019","ha","26775","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2020","2020","ha","28375","I","Imputed value"
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","01802","Sugar cane","2021","2021","ha","29232","I","Imputed value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2008","2008","tonnes","2750000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2009","2009","tonnes","2600000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2010","2010","tonnes","2700000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2011","2011","tonnes","2700000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2012","2012","tonnes","3100000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2013","2013","tonnes","3200000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2014","2014","tonnes","3263000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2015","2015","tonnes","3216000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2016","2016","tonnes","3000000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2017","2017","tonnes","2755000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2018","2018","tonnes","2903000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2019","2019","tonnes","2881000","E","Estimated value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2020","2020","tonnes","3059597.42","I","Imputed value"
"QCL","Crops and livestock products","454","Malawi","5510","Production","01802","Sugar cane","2021","2021","tonnes","3156761.2","I","Imputed value"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2008","2008","ha","14340","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2009","2009","ha","8000","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2010","2010","ha","4540","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2011","2011","ha","4099","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2012","2012","ha","4346","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2013","2013","ha","2847","I","Imputed value"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2014","2014","ha","237","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2015","2015","ha","1717","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1515","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1668","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1400","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1174","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1311","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1326","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2008","2008","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2009","2009","tonnes","350000","E","Estimated value"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2010","2010","tonnes","200700","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2011","2011","tonnes","194084","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2012","2012","tonnes","146164","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2013","2013","tonnes","98885.18","I","Imputed value"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2014","2014","tonnes","9147","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2015","2015","tonnes","30271","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2016","2016","tonnes","28038","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2017","2017","tonnes","29990","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2018","2018","tonnes","23475.04","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2019","2019","tonnes","20761.12","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2020","2020","tonnes","23519.41","A","Official figure"
"QCL","Crops and livestock products","458","Malaysia","5510","Production","01802","Sugar cane","2021","2021","tonnes","24931.35","A","Official figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2008","2008","ha","5000","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2009","2009","ha","5035","A","Official figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2010","2010","ha","4946","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2011","2011","ha","4900","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2012","2012","ha","5300","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2013","2013","ha","4563","A","Official figure"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2014","2014","ha","4884","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2015","2015","ha","4922","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2016","2016","ha","6606","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2017","2017","ha","7300","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2018","2018","ha","8028","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2019","2019","ha","8970","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2020","2020","ha","8965","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5312","Area harvested","01802","Sugar cane","2021","2021","ha","8900","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2008","2008","tonnes","360000","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2009","2009","tonnes","377000","A","Official figure"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2010","2010","tonnes","359000","A","Official figure"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2011","2011","tonnes","358000","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2012","2012","tonnes","387000","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2013","2013","tonnes","335690","A","Official figure"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2014","2014","tonnes","355624.92","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2015","2015","tonnes","357640.04","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2016","2016","tonnes","478287.3","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2017","2017","tonnes","531235.87","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2018","2018","tonnes","583989.33","I","Imputed value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2019","2019","tonnes","650000","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2020","2020","tonnes","650000","E","Estimated value"
"QCL","Crops and livestock products","466","Mali","5510","Production","01802","Sugar cane","2021","2021","tonnes","645692.48","I","Imputed value"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2008","2008","ha","62011","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2009","2009","ha","60380","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2010","2010","ha","58709","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2011","2011","ha","56668","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2012","2012","ha","54140","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2013","2013","ha","53464","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2014","2014","ha","50694","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2015","2015","ha","52387","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2016","2016","ha","51476","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2017","2017","ha","49974","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2018","2018","ha","47678","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2019","2019","ha","45054","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2020","2020","ha","43711","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5312","Area harvested","01802","Sugar cane","2021","2021","ha","41897","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2008","2008","tonnes","4533000","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2009","2009","tonnes","4667235","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2010","2010","tonnes","4365833","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2011","2011","tonnes","4230173","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2012","2012","tonnes","3947285","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2013","2013","tonnes","3815782","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2014","2014","tonnes","4044422","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2015","2015","tonnes","4009232","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2016","2016","tonnes","3798448","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2017","2017","tonnes","3713331","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2018","2018","tonnes","3154515","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2019","2019","tonnes","3405250","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2020","2020","tonnes","2620874","A","Official figure"
"QCL","Crops and livestock products","480","Mauritius","5510","Production","01802","Sugar cane","2021","2021","tonnes","2669667","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2008","2008","ha","691441","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2009","2009","ha","710585","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2010","2010","ha","703943","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2011","2011","ha","713824","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2012","2012","ha","735127","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2013","2013","ha","782801","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2014","2014","ha","761834","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2015","2015","ha","758608","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2016","2016","ha","781054","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2017","2017","ha","772003","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2018","2018","ha","785905","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2019","2019","ha","795984","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2020","2020","ha","777148","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5312","Area harvested","01802","Sugar cane","2021","2021","ha","813781","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2008","2008","tonnes","51090720","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2009","2009","tonnes","49492696","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2010","2010","tonnes","50421620","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2011","2011","tonnes","49735272","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2012","2012","tonnes","50946484","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2013","2013","tonnes","61182076","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2014","2014","tonnes","56672828.91","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2015","2015","tonnes","55396061.34","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2016","2016","tonnes","56446821.06","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2017","2017","tonnes","56954992.68","A","Official figure"
"QCL","Crops and livestock products","484","Mexico","5510","Production","01802","Sugar cane","2018","2018","tonnes","56841522.67","A","Official figure"
